STATE,COUNTY,STNAME,CTYNAME,year,population,fips
1,11,Alabama,Bullock County,2006,10776,01011
1,11,Alabama,Bullock County,2007,11011,01011
1,11,Alabama,Bullock County,2008,10953,01011
1,11,Alabama,Bullock County,2009,10987,01011
1,11,Alabama,Bullock County,2010,10890,01011
1,11,Alabama,Bullock County,2010,10876,01011
1,11,Alabama,Bullock County,2011,10675,01011
1,11,Alabama,Bullock County,2012,10606,01011
1,11,Alabama,Bullock County,2013,10549,01011
1,11,Alabama,Bullock County,2014,10663,01011
1,11,Alabama,Bullock County,2015,10400,01011
1,11,Alabama,Bullock County,2016,10389,01011
1,11,Alabama,Bullock County,2017,10176,01011
1,11,Alabama,Bullock County,2018,10174,01011
1,11,Alabama,Bullock County,2019,10101,01011
1,11,Alabama,Bullock County,2020,10230,01011
1,11,Alabama,Bullock County,2021,10126,01011
1,11,Alabama,Bullock County,2022,10126,01011
1,11,Alabama,Bullock County,2023,9908,01011
1,11,Alabama,Bullock County,2024,9901,01011
1,13,Alabama,Butler County,2000,21325,01013
1,13,Alabama,Butler County,2001,21139,01013
1,13,Alabama,Butler County,2002,20803,01013
1,13,Alabama,Butler County,2003,20833,01013
1,13,Alabama,Butler County,2004,20870,01013
1,13,Alabama,Butler County,2005,20830,01013
1,13,Alabama,Butler County,2006,20815,01013
1,13,Alabama,Butler County,2007,20894,01013
1,13,Alabama,Butler County,2008,20949,01013
1,13,Alabama,Butler County,2009,20867,01013
1,13,Alabama,Butler County,2010,20951,01013
1,13,Alabama,Butler County,2010,20932,01013
1,13,Alabama,Butler County,2011,20866,01013
1,13,Alabama,Butler County,2012,20670,01013
1,13,Alabama,Butler County,2013,20356,01013
1,13,Alabama,Butler County,2014,20327,01013
1,13,Alabama,Butler County,2015,20162,01013
1,13,Alabama,Butler County,2016,20012,01013
1,13,Alabama,Butler County,2017,19888,01013
1,13,Alabama,Butler County,2018,19631,01013
1,13,Alabama,Butler County,2019,19448,01013
1,13,Alabama,Butler County,2020,19027,01013
1,13,Alabama,Butler County,2021,18856,01013
1,13,Alabama,Butler County,2022,18652,01013
1,13,Alabama,Butler County,2023,18357,01013
1,13,Alabama,Butler County,2024,18256,01013
1,15,Alabama,Calhoun County,2000,111081,01015
1,15,Alabama,Calhoun County,2001,111266,01015
1,15,Alabama,Calhoun County,2002,111625,01015
1,15,Alabama,Calhoun County,2003,112705,01015
1,15,Alabama,Calhoun County,2004,113462,01015
1,15,Alabama,Calhoun County,2005,114477,01015
1,15,Alabama,Calhoun County,2006,115388,01015
1,15,Alabama,Calhoun County,2007,116211,01015
1,15,Alabama,Calhoun County,2008,117274,01015
1,15,Alabama,Calhoun County,2009,118363,01015
1,15,Alabama,Calhoun County,2010,118510,01015
1,15,Alabama,Calhoun County,2010,118408,01015
1,15,Alabama,Calhoun County,2011,117744,01015
1,15,Alabama,Calhoun County,2012,117190,01015
1,15,Alabama,Calhoun County,2013,116471,01015
1,15,Alabama,Calhoun County,2014,115917,01015
1,15,Alabama,Calhoun County,2015,115469,01015
1,15,Alabama,Calhoun County,2016,114973,01015
1,15,Alabama,Calhoun County,2017,114710,01015
1,15,Alabama,Calhoun County,2018,114331,01015
1,15,Alabama,Calhoun County,2019,113605,01015
1,15,Alabama,Calhoun County,2020,116242,01015
1,15,Alabama,Calhoun County,2021,115633,01015
1,15,Alabama,Calhoun County,2022,115744,01015
1,15,Alabama,Calhoun County,2023,116403,01015
1,15,Alabama,Calhoun County,2024,116427,01015
1,17,Alabama,Chambers County,2000,36571,01017
1,17,Alabama,Chambers County,2001,36274,01017
1,17,Alabama,Chambers County,2002,35965,01017
1,17,Alabama,Chambers County,2003,35680,01017
1,17,Alabama,Chambers County,2004,35463,01017
1,17,Alabama,Chambers County,2005,35279,01017
1,17,Alabama,Chambers County,2006,34945,01017
1,17,Alabama,Chambers County,2007,34847,01017
1,17,Alabama,Chambers County,2008,34563,01017
1,17,Alabama,Chambers County,2009,34384,01017
1,17,Alabama,Chambers County,2010,34157,01017
1,17,Alabama,Chambers County,2010,34122,01017
1,17,Alabama,Chambers County,2011,34033,01017
1,17,Alabama,Chambers County,2012,34104,01017
1,17,Alabama,Chambers County,2013,34139,01017
1,17,Alabama,Chambers County,2014,33977,01017
1,17,Alabama,Chambers County,2015,33996,01017
1,17,Alabama,Chambers County,2016,33745,01017
1,17,Alabama,Chambers County,2017,33707,01017
1,17,Alabama,Chambers County,2018,33600,01017
1,17,Alabama,Chambers County,2019,33254,01017
1,17,Alabama,Chambers County,2020,34572,01017
1,17,Alabama,Chambers County,2021,34396,01017
1,17,Alabama,Chambers County,2022,34093,01017
1,17,Alabama,Chambers County,2023,34087,01017
1,17,Alabama,Chambers County,2024,33813,01017
1,19,Alabama,Cherokee County,2000,24006,01019
1,19,Alabama,Cherokee County,2001,24182,01019
1,19,Alabama,Cherokee County,2002,24403,01019
1,19,Alabama,Cherokee County,2003,24591,01019
1,19,Alabama,Cherokee County,2004,24887,01019
1,19,Alabama,Cherokee County,2005,25031,01019
1,19,Alabama,Cherokee County,2006,25466,01019
1,19,Alabama,Cherokee County,2007,25553,01019
1,19,Alabama,Cherokee County,2008,25636,01019
1,19,Alabama,Cherokee County,2009,25854,01019
1,19,Alabama,Cherokee County,2010,25991,01019
1,19,Alabama,Cherokee County,2010,25963,01019
1,19,Alabama,Cherokee County,2011,25989,01019
1,19,Alabama,Cherokee County,2012,25958,01019
1,19,Alabama,Cherokee County,2013,26017,01019
1,19,Alabama,Cherokee County,2014,25895,01019
1,19,Alabama,Cherokee County,2015,25732,01019
1,19,Alabama,Cherokee County,2016,25768,01019
1,19,Alabama,Cherokee County,2017,25805,01019
1,19,Alabama,Cherokee County,2018,26014,01019
1,19,Alabama,Cherokee County,2019,26196,01019
1,19,Alabama,Cherokee County,2020,24981,01019
1,19,Alabama,Cherokee County,2021,25060,01019
1,19,Alabama,Cherokee County,2022,25334,01019
1,19,Alabama,Cherokee County,2023,25700,01019
1,19,Alabama,Cherokee County,2024,26138,01019
1,21,Alabama,Chilton County,2000,39897,01021
1,21,Alabama,Chilton County,2001,40197,01021
1,21,Alabama,Chilton County,2002,40683,01021
1,21,Alabama,Chilton County,2003,41079,01021
1,21,Alabama,Chilton County,2004,41534,01021
1,21,Alabama,Chilton County,2005,41946,01021
1,21,Alabama,Chilton County,2006,42318,01021
1,21,Alabama,Chilton County,2007,42881,01021
1,21,Alabama,Chilton County,2008,43239,01021
1,21,Alabama,Chilton County,2009,43484,01021
1,21,Alabama,Chilton County,2010,43682,01021
1,21,Alabama,Chilton County,2010,43653,01021
1,21,Alabama,Chilton County,2011,43689,01021
1,21,Alabama,Chilton County,2012,43582,01021
1,21,Alabama,Chilton County,2013,43628,01021
1,21,Alabama,Chilton County,2014,43760,01021
1,21,Alabama,Chilton County,2015,43700,01021
1,21,Alabama,Chilton County,2016,43866,01021
1,21,Alabama,Chilton County,2017,44120,01021
1,21,Alabama,Chilton County,2018,44163,01021
1,21,Alabama,Chilton County,2019,44428,01021
1,21,Alabama,Chilton County,2020,45060,01021
1,21,Alabama,Chilton County,2021,45255,01021
1,21,Alabama,Chilton County,2022,45856,01021
1,21,Alabama,Chilton County,2023,46525,01021
1,21,Alabama,Chilton County,2024,47262,01021
1,23,Alabama,Choctaw County,2000,15875,01023
1,23,Alabama,Choctaw County,2001,15677,01023
1,23,Alabama,Choctaw County,2002,15367,01023
1,23,Alabama,Choctaw County,2003,15199,01023
1,23,Alabama,Choctaw County,2004,14930,01023
1,23,Alabama,Choctaw County,2005,14545,01023
1,23,Alabama,Choctaw County,2006,14431,01023
1,23,Alabama,Choctaw County,2007,14216,01023
1,23,Alabama,Choctaw County,2008,14114,01023
1,23,Alabama,Choctaw County,2009,13976,01023
1,23,Alabama,Choctaw County,2010,13820,01023
1,23,Alabama,Choctaw County,2010,13849,01023
1,23,Alabama,Choctaw County,2011,13609,01023
1,23,Alabama,Choctaw County,2012,13563,01023
1,23,Alabama,Choctaw County,2013,13397,01023
1,23,Alabama,Choctaw County,2014,13317,01023
1,23,Alabama,Choctaw County,2015,13231,01023
1,23,Alabama,Choctaw County,2016,13045,01023
1,23,Alabama,Choctaw County,2017,12925,01023
1,23,Alabama,Choctaw County,2018,12833,01023
1,23,Alabama,Choctaw County,2019,12589,01023
1,23,Alabama,Choctaw County,2020,12622,01023
1,23,Alabama,Choctaw County,2021,12544,01023
1,23,Alabama,Choctaw County,2022,12420,01023
1,23,Alabama,Choctaw County,2023,12263,01023
1,23,Alabama,Choctaw County,2024,12052,01023
1,25,Alabama,Clarke County,2000,27819,01025
1,25,Alabama,Clarke County,2001,27624,01025
1,25,Alabama,Clarke County,2002,27267,01025
1,25,Alabama,Clarke County,2003,27090,01025
1,25,Alabama,Clarke County,2004,26958,01025
1,25,Alabama,Clarke County,2005,26764,01025
1,25,Alabama,Clarke County,2006,26755,01025
1,25,Alabama,Clarke County,2007,26436,01025
1,25,Alabama,Clarke County,2008,26283,01025
1,25,Alabama,Clarke County,2009,26038,01025
1,25,Alabama,Clarke County,2010,25763,01025
1,25,Alabama,Clarke County,2010,25766,01025
1,25,Alabama,Clarke County,2011,25587,01025
1,25,Alabama,Clarke County,2012,25155,01025
1,25,Alabama,Clarke County,2013,25123,01025
1,25,Alabama,Clarke County,2014,24864,01025
1,25,Alabama,Clarke County,2015,24698,01025
1,25,Alabama,Clarke County,2016,24340,01025
1,25,Alabama,Clarke County,2017,24063,01025
1,25,Alabama,Clarke County,2018,23918,01025
1,25,Alabama,Clarke County,2019,23622,01025
1,25,Alabama,Clarke County,2020,22989,01025
1,25,Alabama,Clarke County,2021,22735,01025
1,25,Alabama,Clarke County,2022,22545,01025
1,25,Alabama,Clarke County,2023,22305,01025
1,25,Alabama,Clarke County,2024,22142,01025
1,27,Alabama,Clay County,2000,14263,01027
1,27,Alabama,Clay County,2001,14298,01027
1,27,Alabama,Clay County,2002,14257,01027
1,27,Alabama,Clay County,2003,14203,01027
1,27,Alabama,Clay County,2004,14121,01027
1,27,Alabama,Clay County,2005,14077,01027
1,27,Alabama,Clay County,2006,14053,01027
1,27,Alabama,Clay County,2007,14085,01027
1,27,Alabama,Clay County,2008,14161,01027
1,27,Alabama,Clay County,2009,14006,01027
1,27,Alabama,Clay County,2010,13897,01027
1,27,Alabama,Clay County,2010,13898,01027
1,27,Alabama,Clay County,2011,13687,01027
1,27,Alabama,Clay County,2012,13434,01027
1,27,Alabama,Clay County,2013,13404,01027
1,27,Alabama,Clay County,2014,13441,01027
1,27,Alabama,Clay County,2015,13415,01027
1,27,Alabama,Clay County,2016,13393,01027
1,27,Alabama,Clay County,2017,13350,01027
1,27,Alabama,Clay County,2018,13294,01027
1,27,Alabama,Clay County,2019,13235,01027
1,27,Alabama,Clay County,2020,14210,01027
1,27,Alabama,Clay County,2021,14156,01027
1,27,Alabama,Clay County,2022,14198,01027
1,27,Alabama,Clay County,2023,14157,01027
1,27,Alabama,Clay County,2024,14239,01027
1,29,Alabama,Cleburne County,2000,14172,01029
1,29,Alabama,Cleburne County,2001,14222,01029
1,29,Alabama,Cleburne County,2002,14416,01029
1,29,Alabama,Cleburne County,2003,14438,01029
1,29,Alabama,Cleburne County,2004,14339,01029
1,29,Alabama,Cleburne County,2005,14368,01029
1,29,Alabama,Cleburne County,2006,14538,01029
1,29,Alabama,Cleburne County,2007,14799,01029
1,29,Alabama,Cleburne County,2008,14874,01029
1,29,Alabama,Cleburne County,2009,14918,01029
1,29,Alabama,Cleburne County,2010,14988,01029
1,29,Alabama,Cleburne County,2010,15004,01029
1,29,Alabama,Cleburne County,2011,14928,01029
1,29,Alabama,Cleburne County,2012,14889,01029
1,29,Alabama,Cleburne County,2013,14976,01029
1,29,Alabama,Cleburne County,2014,15026,01029
1,29,Alabama,Cleburne County,2015,14914,01029
1,29,Alabama,Cleburne County,2016,14848,01029
1,29,Alabama,Cleburne County,2017,14899,01029
1,29,Alabama,Cleburne County,2018,15010,01029
1,29,Alabama,Cleburne County,2019,14910,01029
1,29,Alabama,Cleburne County,2020,15063,01029
1,29,Alabama,Cleburne County,2021,15151,01029
1,29,Alabama,Cleburne County,2022,15353,01029
1,29,Alabama,Cleburne County,2023,15658,01029
1,29,Alabama,Cleburne County,2024,15905,01029
1,31,Alabama,Coffee County,2000,43580,01031
1,31,Alabama,Coffee County,2001,43716,01031
1,31,Alabama,Coffee County,2002,43930,01031
1,31,Alabama,Coffee County,2003,44315,01031
1,31,Alabama,Coffee County,2004,45053,01031
1,31,Alabama,Coffee County,2005,45604,01031
1,31,Alabama,Coffee County,2006,46228,01031
1,31,Alabama,Coffee County,2007,47458,01031
1,31,Alabama,Coffee County,2008,48516,01031
1,31,Alabama,Coffee County,2009,49440,01031
1,31,Alabama,Coffee County,2010,50104,01031
1,31,Alabama,Coffee County,2010,50208,01031
1,31,Alabama,Coffee County,2011,50444,01031
1,31,Alabama,Coffee County,2012,51141,01031
1,31,Alabama,Coffee County,2013,50681,01031
1,31,Alabama,Coffee County,2014,50657,01031
1,31,Alabama,Coffee County,2015,50963,01031
1,31,Alabama,Coffee County,2016,51202,01031
1,31,Alabama,Coffee County,2017,51853,01031
1,31,Alabama,Coffee County,2018,51950,01031
1,31,Alabama,Coffee County,2019,52342,01031
1,31,Alabama,Coffee County,2020,53565,01031
1,31,Alabama,Coffee County,2021,54201,01031
1,31,Alabama,Coffee County,2022,54769,01031
1,31,Alabama,Coffee County,2023,55707,01031
1,31,Alabama,Coffee County,2024,56358,01031
1,33,Alabama,Colbert County,2000,54997,01033
1,33,Alabama,Colbert County,2001,54793,01033
1,33,Alabama,Colbert County,2002,54536,01033
1,33,Alabama,Colbert County,2003,54279,01033
1,33,Alabama,Colbert County,2004,54380,01033
1,33,Alabama,Colbert County,2005,54359,01033
1,33,Alabama,Colbert County,2006,54413,01033
1,33,Alabama,Colbert County,2007,54486,01033
1,33,Alabama,Colbert County,2008,54473,01033
1,33,Alabama,Colbert County,2009,54426,01033
1,33,Alabama,Colbert County,2010,54433,01033
1,33,Alabama,Colbert County,2010,54524,01033
1,33,Alabama,Colbert County,2011,54539,01033
1,33,Alabama,Colbert County,2012,54570,01033
1,33,Alabama,Colbert County,2013,54529,01033
1,33,Alabama,Colbert County,2014,54462,01033
1,33,Alabama,Colbert County,2015,54417,01033
1,33,Alabama,Colbert County,2016,54497,01033
1,33,Alabama,Colbert County,2017,54695,01033
1,33,Alabama,Colbert County,2018,55004,01033
1,33,Alabama,Colbert County,2019,55241,01033
1,33,Alabama,Colbert County,2020,57305,01033
1,33,Alabama,Colbert County,2021,57615,01033
1,33,Alabama,Colbert County,2022,58023,01033
1,33,Alabama,Colbert County,2023,58382,01033
1,33,Alabama,Colbert County,2024,58785,01033
1,35,Alabama,Conecuh County,2000,14035,01035
1,35,Alabama,Conecuh County,2001,13940,01035
1,35,Alabama,Conecuh County,2002,13793,01035
1,35,Alabama,Conecuh County,2003,13585,01035
1,35,Alabama,Conecuh County,2004,13430,01035
1,35,Alabama,Conecuh County,2005,13421,01035
1,35,Alabama,Conecuh County,2006,13603,01035
1,35,Alabama,Conecuh County,2007,13441,01035
1,35,Alabama,Conecuh County,2008,13388,01035
1,35,Alabama,Conecuh County,2009,13274,01035
1,35,Alabama,Conecuh County,2010,13202,01035
1,35,Alabama,Conecuh County,2010,13236,01035
1,35,Alabama,Conecuh County,2011,13195,01035
1,35,Alabama,Conecuh County,2012,13046,01035
1,35,Alabama,Conecuh County,2013,12912,01035
1,35,Alabama,Conecuh County,2014,12677,01035
1,35,Alabama,Conecuh County,2015,12678,01035
1,35,Alabama,Conecuh County,2016,12500,01035
1,35,Alabama,Conecuh County,2017,12431,01035
1,35,Alabama,Conecuh County,2018,12292,01035
1,35,Alabama,Conecuh County,2019,12067,01035
1,35,Alabama,Conecuh County,2020,11551,01035
1,35,Alabama,Conecuh County,2021,11317,01035
1,35,Alabama,Conecuh County,2022,11220,01035
1,35,Alabama,Conecuh County,2023,11177,01035
1,35,Alabama,Conecuh County,2024,11109,01035
1,37,Alabama,Coosa County,2000,11844,01037
1,37,Alabama,Coosa County,2001,11848,01037
1,37,Alabama,Coosa County,2002,11740,01037
1,37,Alabama,Coosa County,2003,11732,01037
1,37,Alabama,Coosa County,2004,11560,01037
1,37,Alabama,Coosa County,2005,11467,01037
1,37,Alabama,Coosa County,2006,11451,01037
1,37,Alabama,Coosa County,2007,11439,01037
1,37,Alabama,Coosa County,2008,11493,01037
1,37,Alabama,Coosa County,2009,11410,01037
1,37,Alabama,Coosa County,2010,11556,01037
1,37,Alabama,Coosa County,2010,11780,01037
1,37,Alabama,Coosa County,2011,11486,01037
1,37,Alabama,Coosa County,2012,11346,01037
1,37,Alabama,Coosa County,2013,11254,01037
1,37,Alabama,Coosa County,2014,11037,01037
1,37,Alabama,Coosa County,2015,10934,01037
1,37,Alabama,Coosa County,2016,10819,01037
1,37,Alabama,Coosa County,2017,10724,01037
1,37,Alabama,Coosa County,2018,10643,01037
1,37,Alabama,Coosa County,2019,10663,01037
1,37,Alabama,Coosa County,2020,10340,01037
1,37,Alabama,Coosa County,2021,10321,01037
1,37,Alabama,Coosa County,2022,10283,01037
1,37,Alabama,Coosa County,2023,10267,01037
1,37,Alabama,Coosa County,2024,10291,01037
1,39,Alabama,Covington County,2000,37514,01039
1,39,Alabama,Covington County,2001,37069,01039
1,39,Alabama,Covington County,2002,36901,01039
1,39,Alabama,Covington County,2003,36860,01039
1,39,Alabama,Covington County,2004,36806,01039
1,39,Alabama,Covington County,2005,37204,01039
1,39,Alabama,Covington County,2006,37441,01039
1,39,Alabama,Covington County,2007,37631,01039
1,39,Alabama,Covington County,2008,37545,01039
1,39,Alabama,Covington County,2009,37648,01039
1,39,Alabama,Covington County,2010,37776,01039
1,39,Alabama,Covington County,2010,37809,01039
1,39,Alabama,Covington County,2011,38020,01039
1,39,Alabama,Covington County,2012,37805,01039
1,39,Alabama,Covington County,2013,37814,01039
1,39,Alabama,Covington County,2014,37760,01039
1,39,Alabama,Covington County,2015,37556,01039
1,39,Alabama,Covington County,2016,37382,01039
1,39,Alabama,Covington County,2017,37062,01039
1,39,Alabama,Covington County,2018,36953,01039
1,39,Alabama,Covington County,2019,37049,01039
1,39,Alabama,Covington County,2020,37513,01039
1,39,Alabama,Covington County,2021,37512,01039
1,39,Alabama,Covington County,2022,37508,01039
1,39,Alabama,Covington County,2023,37861,01039
1,39,Alabama,Covington County,2024,37748,01039
1,41,Alabama,Crenshaw County,2000,13692,01041
1,41,Alabama,Crenshaw County,2001,13724,01041
1,41,Alabama,Crenshaw County,2002,13635,01041
1,41,Alabama,Crenshaw County,2003,13652,01041
1,41,Alabama,Crenshaw County,2004,13727,01041
1,41,Alabama,Crenshaw County,2005,13699,01041
1,41,Alabama,Crenshaw County,2006,13880,01041
1,41,Alabama,Crenshaw County,2007,13956,01041
1,41,Alabama,Crenshaw County,2008,13922,01041
1,41,Alabama,Crenshaw County,2009,14024,01041
1,41,Alabama,Crenshaw County,2010,13857,01041
1,41,Alabama,Crenshaw County,2010,13869,01041
1,41,Alabama,Crenshaw County,2011,13894,01041
1,41,Alabama,Crenshaw County,2012,13915,01041
1,41,Alabama,Crenshaw County,2013,13847,01041
1,41,Alabama,Crenshaw County,2014,13851,01041
1,41,Alabama,Crenshaw County,2015,13850,01041
1,41,Alabama,Crenshaw County,2016,13916,01041
1,41,Alabama,Crenshaw County,2017,13858,01041
1,41,Alabama,Crenshaw County,2018,13825,01041
1,41,Alabama,Crenshaw County,2019,13772,01041
1,41,Alabama,Crenshaw County,2020,13171,01041
1,41,Alabama,Crenshaw County,2021,13062,01041
1,41,Alabama,Crenshaw County,2022,13096,01041
1,41,Alabama,Crenshaw County,2023,13168,01041
1,41,Alabama,Crenshaw County,2024,13114,01041
1,43,Alabama,Cullman County,2000,77473,01043
1,43,Alabama,Cullman County,2001,77415,01043
1,43,Alabama,Cullman County,2002,77443,01043
1,43,Alabama,Cullman County,2003,77657,01043
1,43,Alabama,Cullman County,2004,78131,01043
1,43,Alabama,Cullman County,2005,78692,01043
1,43,Alabama,Cullman County,2006,79044,01043
1,43,Alabama,Cullman County,2007,79576,01043
1,43,Alabama,Cullman County,2008,80273,01043
1,43,Alabama,Cullman County,2009,80351,01043
1,43,Alabama,Cullman County,2010,80459,01043
1,43,Alabama,Cullman County,2010,80456,01043
1,43,Alabama,Cullman County,2011,80410,01043
1,43,Alabama,Cullman County,2012,80279,01043
1,43,Alabama,Cullman County,2013,80690,01043
1,43,Alabama,Cullman County,2014,81068,01043
1,43,Alabama,Cullman County,2015,81761,01043
1,43,Alabama,Cullman County,2016,82450,01043
1,43,Alabama,Cullman County,2017,82867,01043
1,43,Alabama,Cullman County,2018,83418,01043
1,43,Alabama,Cullman County,2019,83768,01043
1,43,Alabama,Cullman County,2020,88142,01043
1,43,Alabama,Cullman County,2021,89578,01043
1,43,Alabama,Cullman County,2022,90597,01043
1,43,Alabama,Cullman County,2023,91909,01043
1,43,Alabama,Cullman County,2024,92604,01043
1,45,Alabama,Dale County,2000,49124,01045
1,45,Alabama,Dale County,2001,49254,01045
1,45,Alabama,Dale County,2002,49373,01045
1,45,Alabama,Dale County,2003,49215,01045
